"C:\Program Files\Java\jdk1.8.0_111\bin\java.exe" "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2018.3\lib\idea_rt.jar=56329:C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2018.3\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_111\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_111\jre\lib\rt.jar;C:\WSD\WSD\WSD\target\classes;C:\Users\Jakub\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar;C:\Users\Jakub\.m2\repository\org\slf4j\slf4j-log4j12\1.7.25\slf4j-log4j12-1.7.25.jar;C:\Users\Jakub\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Jakub\Downloads\Nowy folder\jade\lib\jade.jar" jade.Boot -gui city:utils.AgentCreator
gru 05, 2018 9:20:32 PM jade.core.Runtime beginContainer
INFO: ----------------------------------
    This is JADE 4.5.0 - revision 6825 of 23-05-2017 10:06:04
    downloaded in Open Source, under LGPL restrictions,
    at http://jade.tilab.com/
----------------------------------------
gru 05, 2018 9:20:33 PM jade.imtp.leap.LEAPIMTPManager initialize
INFO: Listening for intra-platform commands on address:
- jicp://192.168.1.5:1099

gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.management.AgentManagement initialized
gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.messaging.Messaging initialized
gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.resource.ResourceManagement initialized
gru 05, 2018 9:20:33 PM jade.core.BaseService init
INFO: Service jade.core.mobility.AgentMobility initialized
gru 05, 2018 9:20:34 PM jade.core.BaseService init
INFO: Service jade.core.event.Notification initialized
gru 05, 2018 9:20:38 PM jade.mtp.http.HTTPServer <init>
INFO: HTTP-MTP Using XML parser com.sun.org.apache.xerces.internal.jaxp.SAXParserImpl$JAXPSAXParser
gru 05, 2018 9:20:38 PM jade.core.messaging.MessagingService boot
INFO: MTP addresses:
http://DESKTOP-D7AM2R7:7778/acc
gru 05, 2018 9:20:38 PM jade.core.AgentContainerImpl joinPlatform
INFO: --------------------------------------
Agent container Main-Container@192.168.1.5 is ready.
--------------------------------------------
2018-12-05 21:20:38.835 INFO  konsument4: started
2018-12-05 21:20:58.165 INFO  budynek2: preparing supply plan
2018-12-05 21:20:58.165 INFO  budynek2: checking battery state
2018-12-05 21:20:58.230 INFO  budynek1: preparing supply plan
2018-12-05 21:20:58.231 INFO  budynek1: checking battery state
2018-12-05 21:20:58.842 INFO  budynek2: received offer from konsument4 - dostawca2;14.0
2018-12-05 21:20:58.843 INFO  budynek2: checking battery state
2018-12-05 21:20:58.843 INFO  budynek1: received offer from konsument2 - dostawca1;12.0
2018-12-05 21:20:58.845 INFO  budynek1: received offer from konsument1 - dostawca1;21.0
2018-12-05 21:20:58.845 INFO  budynek1: received offer from konsument3 - dostawca2;13.0
2018-12-05 21:20:58.845 INFO  budynek1: checking battery state
2018-12-05 21:21:02.168 INFO  budynek2: sending medium to consumers
2018-12-05 21:21:02.169 INFO  budynek2: medium sent to consumers
2018-12-05 21:21:02.170 INFO  budynek2: sending demand to provider dostawca2 0.0
2018-12-05 21:21:02.170 INFO  konsument4: received supply, current demand - 0.0
2018-12-05 21:21:02.170 INFO  akumulator2: charging up - 0.5142857142857142
2018-12-05 21:21:02.170 INFO  konsument4: need 0.0 medium from dostawca2
2018-12-05 21:21:02.234 INFO  budynek1: sending medium to consumers
2018-12-05 21:21:02.235 INFO  konsument2: received supply, current demand - 0.0
2018-12-05 21:21:02.236 INFO  konsument3: received supply, current demand - 0.0
2018-12-05 21:21:02.235 INFO  konsument1: received supply, current demand - 1.0
2018-12-05 21:21:02.235 INFO  budynek1: medium sent to consumers
2018-12-05 21:21:02.236 INFO  konsument3: need 0.0 medium from dostawca2
2018-12-05 21:21:02.237 INFO  budynek1: sending demand to provider dostawca2 0.0
2018-12-05 21:21:02.236 INFO  konsument2: need 0.0 medium from dostawca1
2018-12-05 21:21:02.237 INFO  budynek1: sending demand to provider dostawca1 1.0
2018-12-05 21:21:02.237 INFO  akumulator1: charging up - 0.3
2018-12-05 21:21:02.237 INFO  konsument1: battery price = 0.0753447823103229, provider price 0.8752128806467472
2018-12-05 21:21:02.237 INFO  konsument1: getting shortage from battery
2018-12-05 21:21:02.239 INFO  konsument1: need 0.0 medium from dostawca1
2018-12-05 21:21:03.373 INFO  akumulator2: informing budynek2 of state and capacity
2018-12-05 21:21:03.374 INFO  budynek2: current battery capacity - 1.7059311910332258 (EXCESS_MEDIUM)
2018-12-05 21:21:03.441 INFO  akumulator1: informing budynek1 of state and capacity
2018-12-05 21:21:03.442 INFO  budynek1: current battery capacity - 1.4314013306702873 (EXCESS_MEDIUM)
2018-12-05 21:21:05.010 INFO  konsument2: need more medium for car charging - 12.0
2018-12-05 21:21:05.011 INFO  konsument2: actual demand - 12.0
2018-12-05 21:21:05.875 INFO  budynek2: preparing supply plan
2018-12-05 21:21:05.875 INFO  budynek2: checking battery state
2018-12-05 21:21:05.942 INFO  budynek1: preparing supply plan
2018-12-05 21:21:05.943 INFO  budynek1: checking battery state
2018-12-05 21:21:08.845 INFO  budynek1: received offer from konsument2 - dostawca1;24.0
2018-12-05 21:21:08.845 INFO  budynek2: received offer from konsument4 - dostawca2;14.0
2018-12-05 21:21:08.846 INFO  budynek2: checking battery state
2018-12-05 21:21:08.848 INFO  budynek1: received offer from konsument1 - dostawca1;11.0
2018-12-05 21:21:08.849 INFO  budynek1: received offer from konsument3 - dostawca2;13.0
2018-12-05 21:21:08.849 INFO  budynek1: checking battery state
2018-12-05 21:21:09.877 INFO  budynek2: sending medium to consumers
2018-12-05 21:21:09.878 INFO  budynek2: medium sent to consumers
2018-12-05 21:21:09.878 INFO  konsument4: received supply, current demand - 0.0
2018-12-05 21:21:09.878 INFO  budynek2: sending demand to provider dostawca2 0.0
2018-12-05 21:21:09.878 INFO  konsument4: need 0.0 medium from dostawca2
2018-12-05 21:21:09.878 INFO  akumulator2: charging up - 0.5142857142857142
2018-12-05 21:21:09.944 INFO  budynek1: sending medium to consumers
2018-12-05 21:21:09.945 INFO  konsument2: received supply, current demand - 4.0
2018-12-05 21:21:09.945 INFO  budynek1: medium sent to consumers
2018-12-05 21:21:09.946 INFO  konsument3: received supply, current demand - 0.0
2018-12-05 21:21:09.946 INFO  konsument3: need 0.0 medium from dostawca2
2018-12-05 21:21:09.945 INFO  konsument1: received supply, current demand - 0.0
2018-12-05 21:21:09.946 INFO  konsument1: need 0.0 medium from dostawca1
2018-12-05 21:21:09.946 INFO  budynek1: sending demand to provider dostawca2 0.0
2018-12-05 21:21:09.947 INFO  budynek1: sending demand to provider dostawca1 4.0
2018-12-05 21:21:09.947 INFO  akumulator1: charging up - 0.32
2018-12-05 21:21:09.947 INFO  konsument2: battery price = 0.03985063735500421, provider price 0.3891635391656544
2018-12-05 21:21:09.947 INFO  konsument2: getting shortage from battery
2018-12-05 21:21:09.949 INFO  konsument2: need 0.0 medium from dostawca1
2018-12-05 21:21:11.087 INFO  akumulator2: informing budynek2 of state and capacity
2018-12-05 21:21:11.088 INFO  budynek2: current battery capacity - 2.1838554147994316 (EXCESS_MEDIUM)
2018-12-05 21:21:11.167 INFO  akumulator1: informing budynek1 of state and capacity
2018-12-05 21:21:11.168 INFO  budynek1: current battery capacity - 1.6864410782937898 (EXCESS_MEDIUM)

Process finished with exit code -1
